order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
2657,311,2025-08-07,South,Mobile App,Credit Card,1284.0,Delivered
2658,419,2026-04-28,South,Mobile App,Credit Card,1125.71,Delivered
2659,247,2026-03-12,West,Mobile App,UPI,355.21,Cancelled
2660,285,2025-07-19,South,Website,Cash on Delivery,990.83,Cancelled
2661,15,2025-04-11,North,Retail Store,Debit Card,1371.39,Shipped
2662,55,2026-05-02,North,Mobile App,Credit Card,752.42,Delivered
2663,183,2025-07-01,East,Retail Store,Net Banking,527.85,Shipped
2664,194,2024-05-29,West,Website,Debit Card,620.95,Returned
2665,135,2024-09-07,South,Website,Cash on Delivery,203.15,Delivered
2666,431,2024-10-06,East,Website,UPI,363.12,Delivered
2667,68,2026-04-30,West,Mobile App,Cash on Delivery,470.02,Cancelled
2668,101,2025-07-07,West,Retail Store,Credit Card,716.9,Delivered
2669,454,2025-02-22,South,Retail Store,Cash on Delivery,383.55,Cancelled
2670,380,2026-05-08,West,Website,Cash on Delivery,997.52,Delivered
2671,48,2024-08-18,East,Retail Store,Cash on Delivery,758.81,Returned
2672,390,2026-01-16,North,Retail Store,Net Banking,715.29,Delivered
2673,396,2026-04-27,East,Website,UPI,731.71,Shipped
2674,17,2025-09-21,South,Website,Cash on Delivery,1007.34,Cancelled
2675,119,2025-07-18,South,Mobile App,Credit Card,222.14,Delivered
2676,497,2024-10-18,North,Website,Net Banking,1149.3,Cancelled
2677,399,2025-05-01,East,Website,Net Banking,1084.23,Delivered
2678,290,2025-07-11,West,Website,Net Banking,1241.29,Shipped
2679,211,2024-07-09,South,Website,Credit Card,123.83,Shipped
2680,376,2025-12-20,East,Retail Store,UPI,273.11,Delivered
2681,246,2026-04-30,South,Mobile App,Net Banking,965.05,Delivered
2682,430,2026-05-11,East,Website,Cash on Delivery,1130.04,Delivered
2683,166,2024-12-09,West,Website,Credit Card,739.42,Delivered
2684,180,2025-06-14,North,Website,UPI,225.33,Delivered
2685,452,2025-08-25,West,Website,Net Banking,673.46,Returned
2686,108,2025-10-30,North,Mobile App,Net Banking,719.69,Delivered
2687,160,2025-01-31,North,Mobile App,Debit Card,883.1,Delivered
2688,350,2024-12-19,West,Retail Store,Credit Card,616.63,Delivered
2689,132,2024-06-23,West,Website,Credit Card,1304.45,Delivered
2690,225,2025-08-12,West,Mobile App,UPI,1001.18,Delivered
2691,355,2025-07-19,East,Website,UPI,374.31,Delivered
2692,115,2025-06-15,West,Retail Store,Cash on Delivery,608.03,Delivered
2693,6,2025-05-15,East,Mobile App,Credit Card,578.05,Delivered
2694,478,2025-04-14,West,Retail Store,Debit Card,1317.67,Delivered
2695,45,2025-09-30,West,Retail Store,UPI,159.56,Cancelled
2696,35,2024-11-16,West,Website,UPI,1159.59,Delivered
2697,102,2025-02-23,West,Website,Net Banking,451.99,Shipped
2698,395,2025-05-02,South,Website,Debit Card,234.88,Returned
2699,271,2026-05-01,North,Website,Cash on Delivery,1094.78,Delivered
2700,387,2026-01-29,South,Website,Credit Card,805.73,Delivered
2701,9,2024-12-07,South,Mobile App,Credit Card,542.88,Delivered
2702,493,2024-09-09,South,Website,Credit Card,645.85,Shipped
2703,362,2026-04-25,East,Retail Store,Cash on Delivery,1302.73,Shipped
2704,462,2026-04-30,East,Retail Store,Credit Card,1278.49,Shipped
2705,126,2025-01-08,North,Retail Store,UPI,1130.38,Delivered
2706,12,2025-03-12,East,Website,UPI,390.93,Cancelled
2707,407,2024-10-04,South,Website,Credit Card,734.06,Delivered
2708,51,2025-01-01,East,Mobile App,Net Banking,414.38,Cancelled
2709,113,2025-06-05,East,Retail Store,UPI,1268.58,Returned
2710,196,2026-02-10,South,Website,UPI,1013.24,Cancelled
2711,175,2025-01-15,East,Website,Cash on Delivery,348.5,Returned
2712,42,2026-04-18,North,Mobile App,Debit Card,867.84,Delivered
2713,147,2025-02-21,West,Website,UPI,1017.07,Delivered
2714,319,2024-08-06,North,Retail Store,Debit Card,320.1,Delivered
2715,495,2025-09-15,North,Mobile App,Net Banking,977.61,Returned
2716,1,2025-12-09,South,Retail Store,UPI,408.0,Shipped
2717,167,2024-12-26,South,Retail Store,Debit Card,244.2,Delivered
2718,186,2025-08-23,East,Website,Debit Card,1492.93,Returned
2719,424,2025-07-03,West,Retail Store,Cash on Delivery,1316.11,Delivered
2720,170,2026-04-28,South,Mobile App,Cash on Delivery,1197.81,Delivered
2721,67,2026-03-15,North,Website,UPI,500.21,Delivered
2722,390,2025-12-28,West,Website,Net Banking,1132.12,Delivered
2723,403,2026-01-13,South,Retail Store,Credit Card,216.41,Cancelled
2724,110,2025-10-12,West,Retail Store,Net Banking,249.58,Returned
2725,484,2026-02-20,West,Retail Store,Net Banking,876.78,Returned
2726,381,2025-02-09,South,Retail Store,Net Banking,1018.32,Cancelled
2727,44,2025-04-18,West,Mobile App,Cash on Delivery,543.28,Delivered
2728,140,2024-10-31,South,Mobile App,UPI,1321.03,Returned
2729,301,2025-09-11,South,Retail Store,UPI,142.72,Returned
2730,119,2025-08-09,West,Mobile App,Net Banking,1035.78,Shipped
2731,341,2024-08-03,North,Mobile App,Cash on Delivery,684.52,Delivered
2732,44,2026-03-31,North,Mobile App,UPI,1494.85,Shipped
2733,394,2025-01-14,East,Mobile App,Net Banking,775.66,Delivered
2734,388,2024-12-11,West,Retail Store,UPI,1086.94,Delivered
2735,497,2025-12-18,North,Retail Store,Credit Card,1008.72,Delivered
2736,358,2026-03-09,South,Retail Store,Net Banking,1021.76,Delivered
2737,441,2025-08-18,East,Mobile App,UPI,420.72,Cancelled
2738,323,2026-02-02,East,Mobile App,Net Banking,365.68,Delivered
2739,200,2024-10-19,North,Website,UPI,1034.29,Shipped
2740,105,2026-03-24,East,Website,Net Banking,1135.51,Returned
2741,392,2026-01-23,East,Retail Store,Cash on Delivery,619.22,Shipped
2742,392,2026-01-29,North,Mobile App,UPI,1070.51,Delivered
2743,418,2025-02-16,West,Website,Debit Card,143.29,Shipped
2744,370,2026-01-18,East,Mobile App,Credit Card,735.74,Returned
2745,354,2025-12-04,East,Retail Store,Net Banking,1018.86,Shipped
2746,476,2025-01-07,South,Mobile App,Debit Card,837.59,Shipped
2747,137,2025-07-20,East,Retail Store,UPI,515.39,Shipped
2748,282,2025-05-20,North,Retail Store,Cash on Delivery,121.22,Cancelled
2749,6,2024-09-12,North,Retail Store,Cash on Delivery,1340.0,Shipped
2750,100,2025-06-21,East,Mobile App,UPI,401.24,Delivered
2751,210,2025-01-13,South,Mobile App,Cash on Delivery,1346.54,Delivered
2752,474,2024-08-08,East,Website,Debit Card,366.94,Delivered
2753,26,2025-04-19,South,Website,Cash on Delivery,470.2,Delivered
2754,385,2025-07-24,North,Retail Store,Net Banking,1303.23,Returned
2755,59,2026-02-04,North,Mobile App,UPI,752.8,Returned
2756,270,2025-05-17,West,Mobile App,Cash on Delivery,1133.89,Returned
2757,275,2025-02-07,East,Mobile App,Cash on Delivery,1402.42,Delivered
2758,122,2025-08-16,South,Website,Debit Card,372.28,Delivered
2759,375,2024-12-01,North,Retail Store,Credit Card,1381.31,Delivered
2760,374,2025-12-25,North,Retail Store,Debit Card,452.01,Delivered
2761,481,2024-07-19,West,Mobile App,Debit Card,343.16,Delivered
2762,305,2025-07-11,North,Retail Store,Net Banking,862.2,Returned
2763,25,2026-01-16,West,Mobile App,Debit Card,892.51,Cancelled
2764,256,2026-03-28,West,Retail Store,UPI,1398.4,Delivered
2765,187,2026-04-01,North,Mobile App,Debit Card,920.87,Delivered
2766,230,2025-11-04,South,Mobile App,UPI,609.43,Delivered
2767,235,2025-08-19,East,Website,Cash on Delivery,849.16,Returned
2768,254,2025-04-26,East,Website,Cash on Delivery,1219.3,Delivered
2769,224,2025-11-09,South,Retail Store,UPI,98.19,Shipped
2770,437,2024-07-09,West,Retail Store,Net Banking,700.23,Delivered
2771,231,2024-06-21,South,Mobile App,Cash on Delivery,1408.46,Delivered
2772,243,2024-09-06,West,Website,Credit Card,1312.65,Shipped
2773,209,2025-12-17,East,Retail Store,Cash on Delivery,346.07,Shipped
2774,191,2025-05-17,East,Mobile App,Debit Card,1115.77,Delivered
2775,151,2024-07-03,South,Mobile App,Cash on Delivery,993.93,Returned
2776,402,2025-09-19,South,Website,Cash on Delivery,80.86,Delivered
2777,190,2024-07-23,West,Retail Store,UPI,890.79,Delivered
2778,46,2025-01-15,East,Website,UPI,688.65,Returned
2779,321,2025-09-25,North,Mobile App,Cash on Delivery,953.31,Delivered
2780,288,2025-01-01,West,Mobile App,Net Banking,253.15,Delivered
2781,179,2024-07-29,East,Retail Store,Debit Card,427.92,Returned
2782,360,2025-12-08,West,Mobile App,Debit Card,1271.14,Delivered
2783,38,2025-10-15,North,Retail Store,Cash on Delivery,1454.48,Shipped
2784,282,2024-08-30,East,Website,Credit Card,602.48,Delivered
2785,444,2025-05-16,South,Mobile App,Credit Card,234.48,Shipped
2786,31,2026-03-01,West,Website,Net Banking,1360.43,Returned
2787,19,2025-03-04,South,Mobile App,Credit Card,434.33,Delivered
2788,146,2025-05-12,South,Retail Store,Net Banking,1120.88,Delivered
2789,305,2025-10-24,West,Mobile App,Debit Card,80.33,Delivered
2790,338,2026-04-16,North,Mobile App,Net Banking,429.22,Delivered
2791,356,2024-09-27,South,Mobile App,Debit Card,459.5,Delivered
2792,274,2025-02-09,North,Retail Store,UPI,549.78,Delivered
2793,464,2025-02-28,South,Retail Store,Credit Card,685.97,Shipped
2794,106,2025-04-03,North,Retail Store,Debit Card,1002.03,Delivered
2795,80,2025-07-17,South,Mobile App,Net Banking,1378.04,Shipped
2796,386,2025-03-21,South,Retail Store,UPI,439.31,Cancelled
2797,327,2025-10-12,South,Retail Store,Net Banking,642.86,Delivered
2798,64,2026-05-24,South,Website,Net Banking,702.77,Delivered
2799,335,2025-04-15,North,Retail Store,Credit Card,202.83,Shipped
2800,447,2026-01-25,South,Retail Store,Cash on Delivery,1263.0,Returned
2801,134,2024-08-20,East,Retail Store,Credit Card,81.16,Shipped
2802,487,2024-10-15,West,Retail Store,Debit Card,1224.12,Delivered
2803,173,2024-07-07,West,Website,Credit Card,137.5,Delivered
2804,433,2026-02-11,West,Retail Store,Credit Card,622.29,Returned
2805,283,2024-08-27,West,Retail Store,Debit Card,214.88,Delivered
2806,458,2024-10-29,North,Website,UPI,1276.0,Returned
2807,320,2025-11-10,South,Website,Debit Card,293.95,Delivered
2808,152,2026-01-20,South,Retail Store,UPI,759.49,Delivered
2809,280,2024-07-16,North,Mobile App,Cash on Delivery,301.86,Delivered
2810,279,2025-01-28,West,Mobile App,Credit Card,69.74,Returned
2811,393,2025-05-30,North,Mobile App,Debit Card,353.74,Delivered
2812,160,2025-07-13,North,Website,Cash on Delivery,1031.91,Delivered
2813,107,2024-08-11,West,Retail Store,UPI,239.16,Shipped
2814,33,2025-09-22,North,Retail Store,Net Banking,225.56,Cancelled
2815,284,2024-08-07,North,Website,UPI,648.95,Shipped
2816,307,2025-06-05,North,Mobile App,Net Banking,396.02,Delivered
2817,51,2024-07-18,West,Mobile App,UPI,1126.61,Delivered
2818,226,2025-08-21,East,Website,UPI,890.97,Delivered
2819,63,2025-04-12,West,Retail Store,Cash on Delivery,1069.55,Cancelled
2820,371,2025-02-17,North,Website,UPI,1067.49,Cancelled
2821,39,2025-09-17,East,Website,Cash on Delivery,1342.47,Delivered
2822,458,2024-09-26,North,Mobile App,Net Banking,1330.25,Delivered
2823,341,2025-11-09,North,Mobile App,Debit Card,92.94,Delivered
2824,292,2024-07-28,East,Mobile App,Debit Card,1182.66,Returned
2825,420,2024-10-23,East,Website,Credit Card,660.66,Delivered
2826,130,2025-09-20,East,Mobile App,Net Banking,1416.81,Delivered
2827,65,2024-08-07,North,Mobile App,Cash on Delivery,429.48,Delivered
2828,77,2025-01-22,East,Retail Store,Net Banking,616.82,Delivered
2829,218,2025-02-11,East,Website,Debit Card,192.9,Shipped
2830,50,2026-05-01,South,Mobile App,Credit Card,1400.46,Returned
2831,275,2025-08-05,East,Mobile App,Net Banking,127.59,Cancelled
2832,191,2026-03-25,West,Website,Net Banking,1150.63,Shipped
2833,396,2025-05-27,South,Mobile App,Debit Card,160.93,Returned
2834,168,2026-02-19,West,Retail Store,Cash on Delivery,1059.97,Delivered
2835,290,2024-06-14,East,Retail Store,UPI,97.14,Delivered
2836,26,2025-07-04,South,Retail Store,Cash on Delivery,928.13,Delivered
2837,91,2025-10-05,North,Retail Store,Cash on Delivery,1495.5,Returned
2838,391,2024-09-26,South,Retail Store,Credit Card,717.51,Cancelled
2839,169,2025-06-27,West,Mobile App,Debit Card,552.01,Returned
2840,90,2026-04-29,West,Retail Store,Credit Card,1439.06,Delivered
2841,255,2026-03-23,West,Website,Debit Card,342.25,Returned
2842,18,2025-08-16,South,Mobile App,UPI,212.3,Returned
2843,443,2026-01-02,East,Mobile App,Cash on Delivery,762.96,Cancelled
2844,492,2026-04-21,North,Website,Cash on Delivery,265.45,Delivered
2845,244,2025-04-25,South,Mobile App,Credit Card,308.27,Delivered
2846,439,2024-11-14,North,Retail Store,Net Banking,1188.76,Cancelled
2847,246,2024-06-05,East,Retail Store,Net Banking,1440.24,Delivered
2848,415,2026-01-24,South,Mobile App,Credit Card,589.95,Cancelled
2849,366,2026-01-26,South,Retail Store,Credit Card,336.15,Returned
2850,229,2024-07-25,East,Retail Store,UPI,623.75,Delivered
2851,471,2025-05-23,East,Retail Store,Cash on Delivery,802.24,Delivered
2852,334,2025-01-16,East,Website,Debit Card,1107.28,Cancelled
2853,36,2025-06-08,West,Mobile App,Credit Card,515.63,Delivered
2854,214,2026-04-21,West,Website,Net Banking,359.09,Delivered
2855,357,2024-08-27,North,Retail Store,UPI,538.59,Delivered
2856,106,2024-09-17,South,Mobile App,Credit Card,384.03,Shipped
2857,471,2025-06-07,South,Website,Net Banking,258.63,Delivered
2858,185,2025-04-17,North,Mobile App,UPI,1259.99,Cancelled
2859,281,2026-04-01,North,Website,UPI,1058.22,Returned
2860,165,2025-08-12,East,Retail Store,Net Banking,1498.4,Returned
2861,473,2026-05-01,East,Mobile App,Net Banking,1206.47,Delivered
2862,60,2025-07-01,West,Mobile App,Cash on Delivery,1117.67,Returned
2863,443,2026-02-25,North,Mobile App,Credit Card,556.22,Returned
2864,21,2025-03-20,North,Website,UPI,1084.16,Delivered
2865,88,2025-05-28,West,Website,UPI,1490.61,Cancelled
2866,309,2025-04-28,North,Website,Cash on Delivery,212.55,Returned
2867,91,2026-04-21,East,Website,Cash on Delivery,1028.8,Delivered
2868,247,2025-10-01,West,Website,Credit Card,957.47,Returned
2869,235,2025-07-09,West,Website,Debit Card,575.22,Shipped
2870,143,2025-06-16,West,Mobile App,UPI,1153.57,Returned
2871,483,2026-04-23,East,Mobile App,Cash on Delivery,1234.68,Delivered
2872,174,2025-12-02,East,Mobile App,Debit Card,1328.86,Cancelled
2873,10,2026-03-14,West,Website,Net Banking,626.08,Returned
2874,439,2024-10-22,East,Website,Cash on Delivery,194.44,Cancelled
2875,386,2024-07-21,North,Retail Store,Credit Card,922.01,Delivered
2876,337,2026-03-19,South,Website,Net Banking,681.08,Cancelled
2877,376,2024-12-27,West,Mobile App,Credit Card,1009.28,Delivered
2878,488,2024-06-11,North,Mobile App,UPI,1445.93,Delivered
2879,479,2025-12-07,East,Mobile App,UPI,1112.22,Returned
2880,14,2025-12-23,East,Website,Credit Card,1044.45,Delivered
2881,485,2025-12-13,East,Website,Net Banking,1234.51,Delivered
2882,399,2025-09-11,West,Retail Store,UPI,433.09,Delivered
2883,254,2025-09-14,East,Website,UPI,761.91,Shipped
2884,438,2026-04-27,West,Website,UPI,930.71,Delivered
2885,38,2025-05-16,West,Retail Store,Net Banking,818.74,Shipped
2886,154,2025-01-16,South,Mobile App,Cash on Delivery,1297.66,Delivered
2887,314,2024-09-21,North,Retail Store,Debit Card,879.93,Delivered
2888,223,2025-05-24,East,Website,Credit Card,997.61,Delivered
2889,349,2025-08-10,East,Website,Debit Card,882.24,Delivered
2890,454,2024-11-02,East,Mobile App,Debit Card,737.36,Shipped
2891,418,2024-11-23,West,Mobile App,Debit Card,1041.49,Delivered
2892,218,2025-08-21,South,Mobile App,UPI,1029.58,Returned
2893,85,2025-10-24,West,Mobile App,UPI,771.9,Cancelled
2894,491,2025-06-18,East,Website,UPI,195.48,Delivered
2895,236,2024-09-05,North,Website,Cash on Delivery,1174.61,Delivered
2896,217,2025-06-01,West,Retail Store,Credit Card,472.1,Shipped
2897,108,2025-06-06,South,Website,Credit Card,94.01,Delivered
2898,30,2026-05-05,North,Retail Store,Credit Card,1481.3,Returned
2899,484,2024-09-07,West,Website,Net Banking,358.96,Cancelled
2900,424,2025-12-09,South,Website,UPI,72.55,Delivered
2901,500,2025-02-25,South,Mobile App,Cash on Delivery,1096.71,Delivered
2902,473,2024-08-03,North,Retail Store,UPI,936.31,Returned
2903,26,2025-04-24,East,Retail Store,UPI,595.23,Delivered
2904,449,2025-02-17,West,Website,Net Banking,539.39,Delivered
2905,398,2025-10-16,North,Website,UPI,864.55,Delivered
2906,88,2025-07-09,West,Retail Store,Cash on Delivery,603.05,Delivered
2907,47,2025-03-26,East,Retail Store,Debit Card,954.99,Delivered
2908,435,2024-07-07,North,Mobile App,Credit Card,379.63,Returned
2909,211,2025-12-21,North,Mobile App,Debit Card,1317.44,Delivered
2910,185,2026-01-04,West,Website,Debit Card,914.15,Returned
2911,15,2025-10-12,West,Website,Credit Card,1047.33,Shipped
2912,260,2025-03-10,East,Mobile App,Net Banking,683.36,Cancelled
2913,284,2025-01-17,East,Retail Store,Credit Card,425.47,Delivered
2914,467,2025-03-07,North,Retail Store,Cash on Delivery,198.27,Returned
2915,353,2025-09-12,West,Retail Store,Cash on Delivery,1484.0,Cancelled
2916,176,2025-07-12,South,Website,Cash on Delivery,363.46,Delivered
2917,184,2025-10-08,North,Website,Net Banking,1318.74,Delivered
2918,235,2024-07-26,South,Mobile App,UPI,947.63,Cancelled
2919,225,2025-06-15,North,Mobile App,Net Banking,269.93,Cancelled
2920,263,2025-10-05,South,Website,Credit Card,947.3,Delivered
2921,314,2025-08-16,West,Website,Cash on Delivery,772.13,Delivered
2922,148,2025-01-25,South,Website,Credit Card,451.15,Delivered
2923,312,2026-05-07,West,Website,Net Banking,450.08,Returned
2924,453,2026-02-08,North,Retail Store,UPI,1133.99,Delivered
2925,65,2025-10-06,North,Website,Net Banking,666.91,Delivered
2926,165,2026-02-28,North,Website,Cash on Delivery,840.86,Delivered
2927,82,2025-10-28,South,Retail Store,UPI,1186.88,Shipped
2928,356,2024-10-14,East,Website,UPI,1271.21,Delivered
2929,130,2025-09-15,North,Website,Net Banking,851.64,Shipped
2930,263,2024-06-18,East,Retail Store,Credit Card,1241.49,Delivered
2931,141,2025-06-10,North,Mobile App,Net Banking,891.69,Delivered
2932,75,2025-06-19,East,Mobile App,Debit Card,790.85,Cancelled
2933,309,2024-07-12,West,Website,UPI,648.53,Shipped
2934,155,2024-09-27,South,Mobile App,Debit Card,934.13,Delivered
2935,107,2025-08-04,East,Retail Store,Debit Card,171.86,Delivered
2936,17,2025-12-01,East,Website,UPI,603.14,Delivered
2937,282,2026-01-06,West,Mobile App,Debit Card,397.79,Returned
2938,144,2024-10-30,South,Website,Debit Card,1052.68,Cancelled
2939,14,2026-02-08,South,Mobile App,Credit Card,424.83,Delivered
2940,21,2025-10-17,South,Mobile App,Credit Card,1120.42,Shipped
2941,106,2025-10-03,South,Retail Store,Credit Card,1272.55,Cancelled
2942,48,2026-02-06,South,Mobile App,Net Banking,774.98,Returned
2943,271,2026-04-26,South,Retail Store,Credit Card,1325.07,Cancelled
2944,88,2025-12-02,East,Mobile App,UPI,780.19,Delivered
2945,227,2024-06-01,South,Website,Credit Card,858.53,Cancelled
2946,132,2025-11-18,West,Retail Store,Cash on Delivery,114.56,Delivered
2947,36,2026-04-10,North,Mobile App,Net Banking,1134.16,Shipped
2948,5,2026-05-13,South,Mobile App,Cash on Delivery,300.82,Returned
2949,271,2025-10-14,North,Mobile App,Credit Card,533.77,Delivered
2950,199,2024-10-11,East,Mobile App,Cash on Delivery,923.32,Returned
2951,181,2026-03-19,West,Mobile App,Net Banking,245.55,Cancelled
2952,392,2024-09-18,East,Mobile App,Net Banking,476.74,Shipped
2953,176,2026-03-01,South,Mobile App,UPI,1012.78,Delivered
2954,313,2024-11-22,North,Mobile App,Debit Card,246.14,Returned
2955,84,2025-08-15,South,Retail Store,Net Banking,1022.83,Cancelled
2956,80,2025-05-25,East,Mobile App,Cash on Delivery,1122.48,Delivered
2957,252,2026-03-22,North,Retail Store,UPI,1257.03,Cancelled
2958,332,2025-07-06,North,Website,Credit Card,265.54,Shipped
2959,465,2024-08-17,North,Website,Cash on Delivery,204.25,Shipped
2960,28,2024-08-30,West,Retail Store,UPI,1288.61,Delivered
