order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
9559,3196,101,1,41990.85,0,41990.85
9560,3196,62,2,84917.09,10,152850.76
9561,3196,87,1,90630.87,20,72504.7
9562,3197,100,3,95649.15,15,243905.33
9563,3197,55,4,54283.34,5,206276.69
9564,3197,7,3,8795.78,20,21109.87
9565,3198,28,1,81439.49,20,65151.59
9566,3198,43,1,59578.07,0,59578.07
9567,3198,57,1,58409.34,15,49647.94
9568,3198,17,2,30939.34,10,55690.81
9569,3198,86,4,78192.22,10,281491.99
9570,3199,87,2,90630.87,5,172198.65
9571,3200,28,4,81439.49,20,260606.37
9572,3200,100,2,95649.15,20,153038.64
9573,3201,18,4,702.11,20,2246.75
9574,3201,43,3,59578.07,15,151924.08
9575,3201,66,3,113554.41,0,340663.23
9576,3202,40,1,118080.35,5,112176.33
9577,3202,112,1,33831.93,0,33831.93
9578,3202,66,1,113554.41,5,107876.69
9579,3202,61,3,18524.26,10,50015.5
9580,3203,66,3,113554.41,10,306596.91
9581,3203,45,4,93521.24,0,374084.96
9582,3203,18,3,702.11,0,2106.33
9583,3203,75,3,110385.22,10,298040.09
9584,3203,34,1,61585.29,10,55426.76
9585,3204,84,1,2816.3,20,2253.04
9586,3204,14,1,87561.13,20,70048.9
9587,3204,110,4,99175.28,0,396701.12
9588,3205,21,1,52040.04,5,49438.04
9589,3205,23,2,79774.8,5,151572.12
9590,3205,74,3,87039.67,0,261119.01
9591,3206,92,4,20550.8,15,69872.72
9592,3207,80,3,39618.64,20,95084.74
9593,3207,1,2,46213.74,15,78563.36
9594,3207,111,1,39015.4,10,35113.86
9595,3207,76,2,3722.49,15,6328.23
9596,3207,67,3,45955.53,15,117186.6
9597,3208,69,4,64817.36,0,259269.44
9598,3208,75,4,110385.22,0,441540.88
9599,3208,28,4,81439.49,15,276894.27
9600,3208,92,4,20550.8,10,73982.88
9601,3208,65,3,47042.48,20,112901.95
9602,3209,21,4,52040.04,20,166528.13
9603,3209,93,1,93446.13,0,93446.13
9604,3209,9,3,81702.42,5,232851.9
9605,3210,39,3,18108.8,10,48893.76
9606,3210,8,3,42461.96,20,101908.7
9607,3210,18,4,702.11,15,2387.17
9608,3210,117,3,41170.49,10,111160.32
9609,3211,67,2,45955.53,0,91911.06
9610,3211,31,2,34786.19,10,62615.14
9611,3211,58,3,53064.77,0,159194.31
9612,3211,111,2,39015.4,5,74129.26
9613,3212,8,3,42461.96,15,108278.0
9614,3212,96,1,47900.21,0,47900.21
9615,3212,24,4,108055.6,5,410611.28
9616,3212,37,4,11659.77,10,41975.17
9617,3212,45,2,93521.24,10,168338.23
9618,3213,20,2,88576.0,0,177152.0
9619,3214,1,4,46213.74,15,157126.72
9620,3214,100,2,95649.15,10,172168.47
9621,3214,81,3,40831.32,5,116369.26
9622,3214,110,2,99175.28,10,178515.5
9623,3215,93,4,93446.13,10,336406.07
9624,3215,47,1,56013.71,15,47611.65
9625,3216,93,3,93446.13,5,266321.47
9626,3216,113,3,90181.92,0,270545.76
9627,3216,12,4,69880.47,5,265545.79
9628,3217,69,4,64817.36,0,259269.44
9629,3217,47,2,56013.71,5,106426.05
9630,3217,22,3,110532.12,10,298436.72
9631,3218,103,2,2011.93,0,4023.86
9632,3218,105,4,76452.42,0,305809.68
9633,3218,115,1,59569.63,5,56591.15
9634,3219,61,2,18524.26,5,35196.09
9635,3219,47,3,56013.71,0,168041.13
9636,3220,29,3,74054.03,10,199945.88
9637,3220,43,4,59578.07,5,226396.67
9638,3221,73,4,80430.4,20,257377.28
9639,3221,100,1,95649.15,0,95649.15
9640,3221,57,3,58409.34,10,157705.22
9641,3221,39,4,18108.8,5,68813.44
9642,3221,68,2,36184.21,20,57894.74
9643,3222,2,4,56747.46,10,204290.86
9644,3222,39,1,18108.8,0,18108.8
9645,3222,33,4,53293.43,10,191856.35
9646,3223,77,1,67944.84,15,57753.11
9647,3223,98,3,12677.21,20,30425.3
9648,3223,79,4,22216.62,20,71093.18
9649,3223,82,4,33751.67,5,128256.35
9650,3223,96,2,47900.21,5,91010.4
9651,3224,31,1,34786.19,0,34786.19
9652,3224,89,4,18709.69,20,59871.01
9653,3224,9,4,81702.42,0,326809.68
9654,3224,74,2,87039.67,15,147967.44
9655,3225,92,1,20550.8,5,19523.26
9656,3225,19,4,64845.01,0,259380.04
9657,3225,107,2,88188.54,5,167558.23
9658,3226,82,3,33751.67,10,91129.51
9659,3226,37,2,11659.77,5,22153.56
9660,3227,89,1,18709.69,0,18709.69
9661,3227,17,1,30939.34,0,30939.34
9662,3228,34,2,61585.29,10,110853.52
9663,3228,85,1,119988.99,20,95991.19
9664,3229,42,4,23735.01,5,90193.04
9665,3229,49,3,16434.02,20,39441.65
9666,3229,15,3,72941.96,15,186002.0
9667,3229,82,4,33751.67,15,114755.68
9668,3229,63,3,49208.12,0,147624.36
9669,3230,9,2,81702.42,0,163404.84
9670,3230,116,4,58762.22,0,235048.88
9671,3230,36,1,79830.53,15,67855.95
9672,3230,1,2,46213.74,5,87806.11
9673,3231,55,2,54283.34,15,92281.68
9674,3231,61,1,18524.26,15,15745.62
9675,3231,108,2,74101.53,15,125972.6
9676,3232,74,4,87039.67,5,330750.75
9677,3232,61,2,18524.26,10,33343.67
9678,3232,91,2,56071.56,20,89714.5
9679,3232,58,2,53064.77,0,106129.54
9680,3232,111,3,39015.4,15,99489.27
9681,3233,26,1,83816.41,5,79625.59
9682,3233,67,3,45955.53,5,130973.26
9683,3234,63,1,49208.12,20,39366.5
9684,3234,88,3,24323.6,0,72970.8
9685,3235,119,2,1713.06,10,3083.51
9686,3235,21,3,52040.04,15,132702.1
9687,3235,24,4,108055.6,0,432222.4
9688,3236,5,2,27139.36,20,43422.98
9689,3236,36,2,79830.53,5,151678.01
9690,3236,54,4,53786.68,10,193632.05
9691,3237,27,4,23424.89,20,74959.65
9692,3237,92,3,20550.8,20,49321.92
9693,3238,44,3,78898.93,20,189357.43
9694,3238,72,3,58534.22,0,175602.66
9695,3238,62,2,84917.09,10,152850.76
9696,3239,2,4,56747.46,0,226989.84
9697,3239,1,4,46213.74,0,184854.96
9698,3240,60,3,107216.71,5,305567.62
9699,3240,93,1,93446.13,10,84101.52
9700,3240,81,2,40831.32,10,73496.38
9701,3241,18,1,702.11,5,667.0
9702,3241,86,3,78192.22,5,222847.83
9703,3241,108,3,74101.53,10,200074.13
9704,3241,59,1,28521.98,0,28521.98
9705,3241,109,1,93069.65,10,83762.68
9706,3242,85,1,119988.99,20,95991.19
9707,3242,53,3,51495.52,0,154486.56
9708,3242,58,3,53064.77,20,127355.45
9709,3242,54,4,53786.68,10,193632.05
9710,3243,108,2,74101.53,5,140792.91
9711,3243,99,1,102110.04,15,86793.53
9712,3243,42,3,23735.01,10,64084.53
9713,3244,112,2,33831.93,15,57514.28
9714,3244,8,1,42461.96,10,38215.76
9715,3244,90,2,80500.33,10,144900.59
9716,3245,32,3,72996.06,5,208038.77
9717,3245,84,1,2816.3,5,2675.49
9718,3245,117,2,41170.49,10,74106.88
9719,3245,4,2,98554.1,15,167541.97
9720,3245,80,3,39618.64,20,95084.74
9721,3246,38,4,80899.08,5,307416.5
9722,3246,37,1,11659.77,15,9910.8
9723,3246,21,1,52040.04,15,44234.03
9724,3246,65,1,47042.48,0,47042.48
9725,3247,99,3,102110.04,5,291013.61
9726,3247,2,1,56747.46,0,56747.46
9727,3247,48,4,110137.67,10,396495.61
9728,3247,51,1,114029.73,0,114029.73
9729,3247,78,3,77308.58,10,208733.17
9730,3248,89,3,18709.69,20,44903.26
9731,3248,10,2,40072.41,0,80144.82
9732,3249,17,1,30939.34,0,30939.34
9733,3250,101,1,41990.85,10,37791.76
9734,3250,2,4,56747.46,20,181591.87
9735,3250,28,3,81439.49,0,244318.47
9736,3251,35,1,79232.66,10,71309.39
9737,3252,16,2,46530.85,15,79102.44
9738,3252,35,4,79232.66,0,316930.64
9739,3252,93,2,93446.13,0,186892.26
9740,3253,11,4,105306.09,5,400163.14
9741,3254,34,1,61585.29,15,52347.5
9742,3254,15,1,72941.96,15,62000.67
9743,3255,41,2,54922.23,0,109844.46
9744,3255,45,1,93521.24,15,79493.05
9745,3256,94,3,13417.8,10,36228.06
9746,3256,5,2,27139.36,10,48850.85
9747,3256,70,1,96084.25,20,76867.4
9748,3257,41,2,54922.23,5,104352.24
9749,3257,99,4,102110.04,0,408440.16
9750,3258,13,1,13454.1,0,13454.1
9751,3258,99,1,102110.04,5,97004.54
9752,3258,91,4,56071.56,0,224286.24
9753,3258,108,2,74101.53,5,140792.91
9754,3258,35,4,79232.66,10,285237.58
9755,3259,20,2,88576.0,10,159436.8
9756,3259,103,3,2011.93,0,6035.79
9757,3259,46,2,96591.13,15,164204.92
9758,3259,34,4,61585.29,10,221707.04
9759,3259,82,2,33751.67,15,57377.84
9760,3260,71,1,58843.42,0,58843.42
9761,3260,9,3,81702.42,0,245107.26
9762,3260,113,2,90181.92,20,144291.07
9763,3261,64,2,50185.02,15,85314.53
9764,3261,61,4,18524.26,15,62982.48
9765,3261,80,1,39618.64,0,39618.64
9766,3261,67,4,45955.53,0,183822.12
9767,3262,11,2,105306.09,5,200081.57
9768,3262,92,1,20550.8,10,18495.72
9769,3262,89,4,18709.69,20,59871.01
9770,3263,107,4,88188.54,5,335116.45
9771,3264,87,2,90630.87,15,154072.48
9772,3265,55,1,54283.34,20,43426.67
9773,3265,100,3,95649.15,0,286947.45
9774,3265,15,2,72941.96,20,116707.14
9775,3265,12,1,69880.47,20,55904.38
9776,3265,109,2,93069.65,15,158218.4
9777,3266,114,2,80348.52,5,152662.19
9778,3266,103,3,2011.93,0,6035.79
9779,3267,46,1,96591.13,0,96591.13
9780,3267,3,3,110255.0,0,330765.0
9781,3267,68,1,36184.21,20,28947.37
9782,3268,98,3,12677.21,15,32326.89
9783,3268,65,3,47042.48,10,127014.7
9784,3268,107,1,88188.54,20,70550.83
9785,3268,5,3,27139.36,0,81418.08
9786,3268,45,2,93521.24,10,168338.23
9787,3269,77,1,67944.84,15,57753.11
9788,3269,82,4,33751.67,0,135006.68
9789,3270,53,3,51495.52,20,123589.25
9790,3270,64,1,50185.02,5,47675.77
9791,3271,16,4,46530.85,15,158204.89
9792,3272,83,1,30646.45,10,27581.81
9793,3272,112,4,33831.93,10,121794.95
9794,3272,26,2,83816.41,5,159251.18
9795,3273,5,1,27139.36,5,25782.39
9796,3273,117,4,41170.49,15,139979.67
9797,3273,26,3,83816.41,20,201159.38
9798,3273,75,4,110385.22,15,375309.75
9799,3274,114,3,80348.52,5,228993.28
9800,3275,1,1,46213.74,15,39281.68
9801,3275,67,1,45955.53,0,45955.53
9802,3275,14,2,87561.13,15,148853.92
9803,3275,22,1,110532.12,0,110532.12
9804,3276,20,1,88576.0,15,75289.6
9805,3276,109,1,93069.65,20,74455.72
9806,3276,31,1,34786.19,20,27828.95
9807,3276,33,4,53293.43,10,191856.35
9808,3276,117,4,41170.49,20,131745.57
9809,3277,113,3,90181.92,20,216436.61
9810,3277,51,1,114029.73,10,102626.76
9811,3277,34,2,61585.29,20,98536.46
9812,3277,40,3,118080.35,15,301104.89
9813,3278,89,2,18709.69,15,31806.47
9814,3278,108,1,74101.53,0,74101.53
9815,3278,113,3,90181.92,10,243491.18
9816,3278,57,1,58409.34,5,55488.87
9817,3279,46,2,96591.13,0,193182.26
9818,3279,93,3,93446.13,15,238287.63
9819,3279,43,4,59578.07,10,214481.05
9820,3279,75,2,110385.22,5,209731.92
9821,3280,69,1,64817.36,5,61576.49
9822,3281,39,2,18108.8,15,30784.96
9823,3281,33,2,53293.43,15,90598.83
9824,3281,29,1,74054.03,20,59243.22
9825,3282,78,2,77308.58,0,154617.16
9826,3282,40,2,118080.35,10,212544.63
9827,3282,57,2,58409.34,20,93454.94
9828,3282,51,1,114029.73,0,114029.73
9829,3283,109,3,93069.65,15,237327.61
9830,3283,26,1,83816.41,10,75434.77
9831,3284,120,1,10730.75,15,9121.14
9832,3284,78,4,77308.58,10,278310.89
9833,3284,53,4,51495.52,20,164785.66
9834,3284,6,2,48116.68,10,86610.02
9835,3284,12,2,69880.47,10,125784.85
9836,3285,105,1,76452.42,10,68807.18
9837,3285,43,3,59578.07,10,160860.79
9838,3285,33,1,53293.43,5,50628.76
9839,3285,90,4,80500.33,5,305901.25
9840,3285,82,2,33751.67,10,60753.01
9841,3286,68,4,36184.21,10,130263.16
9842,3286,51,2,114029.73,5,216656.49
9843,3286,6,2,48116.68,0,96233.36
9844,3286,18,3,702.11,5,2001.01
9845,3286,78,1,77308.58,15,65712.29
9846,3287,90,1,80500.33,10,72450.3
9847,3287,64,1,50185.02,20,40148.02
9848,3287,67,2,45955.53,5,87315.51
9849,3287,55,3,54283.34,10,146565.02
9850,3287,3,1,110255.0,5,104742.25
9851,3288,27,1,23424.89,10,21082.4
9852,3288,26,4,83816.41,10,301739.08
9853,3288,100,2,95649.15,10,172168.47
9854,3288,64,1,50185.02,15,42657.27
9855,3288,72,3,58534.22,5,166822.53
9856,3289,84,1,2816.3,15,2393.86
9857,3290,25,4,80193.7,15,272658.58
9858,3290,96,1,47900.21,5,45505.2
9859,3290,41,4,54922.23,15,186735.58
9860,3291,36,1,79830.53,15,67855.95
9861,3291,11,2,105306.09,5,200081.57
9862,3291,46,3,96591.13,15,246307.38
9863,3291,98,4,12677.21,0,50708.84
9864,3292,70,4,96084.25,20,307469.6
9865,3292,44,2,78898.93,15,134128.18
9866,3292,10,3,40072.41,15,102184.65
9867,3293,11,4,105306.09,10,379101.92
9868,3294,106,2,85023.38,10,153042.08
9869,3295,107,2,88188.54,20,141101.66
9870,3295,17,4,30939.34,15,105193.76
9871,3295,58,4,53064.77,15,180420.22
9872,3295,67,3,45955.53,10,124079.93
9873,3296,15,4,72941.96,10,262591.06
9874,3296,114,1,80348.52,5,76331.09
9875,3296,25,2,80193.7,15,136329.29
9876,3297,62,4,84917.09,10,305701.52
9877,3297,47,3,56013.71,10,151237.02
9878,3297,50,3,118553.15,0,355659.45
9879,3297,23,2,79774.8,10,143594.64
9880,3298,31,3,34786.19,5,99140.64
9881,3298,52,2,73711.95,0,147423.9
9882,3298,85,3,119988.99,15,305971.92
9883,3299,113,1,90181.92,0,90181.92
9884,3299,91,4,56071.56,15,190643.3
9885,3299,90,2,80500.33,15,136850.56
9886,3299,26,1,83816.41,10,75434.77
9887,3299,79,2,22216.62,20,35546.59
9888,3300,30,1,65978.5,5,62679.57
9889,3300,35,4,79232.66,5,301084.11
9890,3300,84,3,2816.3,10,7604.01
9891,3300,100,3,95649.15,5,272600.08
9892,3300,29,3,74054.03,0,222162.09
9893,3301,68,1,36184.21,20,28947.37
9894,3301,50,4,118553.15,15,403080.71
9895,3301,90,2,80500.33,10,144900.59
9896,3301,93,2,93446.13,15,158858.42
9897,3301,114,2,80348.52,10,144627.34
9898,3302,62,1,84917.09,10,76425.38
9899,3302,101,4,41990.85,0,167963.4
9900,3303,31,4,34786.19,5,132187.52
9901,3304,51,4,114029.73,15,387701.08
9902,3305,80,4,39618.64,15,134703.38
9903,3305,93,4,93446.13,5,355095.29
9904,3305,70,1,96084.25,20,76867.4
9905,3305,67,2,45955.53,5,87315.51
9906,3306,55,1,54283.34,15,46140.84
9907,3306,57,4,58409.34,0,233637.36
9908,3306,6,3,48116.68,20,115480.03
9909,3306,88,3,24323.6,15,62025.18
9910,3306,59,2,28521.98,10,51339.56
9911,3307,77,1,67944.84,0,67944.84
9912,3307,65,2,47042.48,10,84676.46
9913,3308,37,1,11659.77,0,11659.77
9914,3308,62,3,84917.09,10,229276.14
9915,3309,11,1,105306.09,15,89510.18
9916,3309,57,1,58409.34,15,49647.94
9917,3309,12,4,69880.47,15,237593.6
9918,3310,41,2,54922.23,5,104352.24
9919,3310,32,4,72996.06,10,262785.82
9920,3310,71,2,58843.42,10,105918.16
9921,3311,105,1,76452.42,0,76452.42
9922,3311,94,1,13417.8,5,12746.91
9923,3312,38,3,80899.08,20,194157.79
9924,3313,47,4,56013.71,20,179243.87
9925,3314,103,3,2011.93,10,5432.21
9926,3314,119,3,1713.06,15,4368.3
9927,3314,28,2,81439.49,15,138447.13
9928,3315,86,3,78192.22,20,187661.33
9929,3315,40,1,118080.35,0,118080.35
9930,3315,93,4,93446.13,5,355095.29
9931,3316,49,1,16434.02,10,14790.62
9932,3317,12,2,69880.47,10,125784.85
9933,3318,70,2,96084.25,20,153734.8
9934,3318,116,4,58762.22,5,223296.44
9935,3318,22,1,110532.12,0,110532.12
9936,3318,8,2,42461.96,0,84923.92
9937,3319,97,1,9581.58,0,9581.58
9938,3319,106,3,85023.38,0,255070.14
9939,3319,77,3,67944.84,20,163067.62
9940,3319,113,3,90181.92,10,243491.18
9941,3319,107,4,88188.54,15,299841.04
9942,3320,40,1,118080.35,0,118080.35
9943,3321,16,3,46530.85,5,132612.92
9944,3321,105,2,76452.42,15,129969.11
9945,3322,16,3,46530.85,10,125633.29
9946,3323,95,1,69307.71,20,55446.17
9947,3323,14,1,87561.13,5,83183.07
9948,3323,77,4,67944.84,10,244601.42
9949,3323,49,1,16434.02,15,13968.92
9950,3323,108,4,74101.53,10,266765.51
9951,3324,82,1,33751.67,0,33751.67
9952,3324,27,4,23424.89,20,74959.65
9953,3324,101,1,41990.85,0,41990.85
9954,3324,51,1,114029.73,10,102626.76
9955,3324,4,2,98554.1,15,167541.97
9956,3325,84,4,2816.3,5,10701.94
9957,3325,35,2,79232.66,0,158465.32
9958,3326,103,1,2011.93,10,1810.74
9959,3326,81,2,40831.32,5,77579.51
9960,3327,70,1,96084.25,10,86475.82
9961,3327,95,4,69307.71,0,277230.84
9962,3327,110,3,99175.28,15,252896.96
9963,3327,72,3,58534.22,20,140482.13
9964,3327,83,3,30646.45,10,82745.42
9965,3328,108,3,74101.53,15,188958.9
9966,3329,48,1,110137.67,0,110137.67
9967,3329,26,2,83816.41,20,134106.26
9968,3330,57,3,58409.34,5,166466.62
9969,3330,88,1,24323.6,20,19458.88
9970,3330,4,3,98554.1,20,236529.84
9971,3330,80,4,39618.64,20,126779.65
9972,3331,2,2,56747.46,10,102145.43
9973,3331,5,3,27139.36,15,69205.37
9974,3331,102,2,8740.33,20,13984.53
9975,3331,66,1,113554.41,5,107876.69
9976,3331,87,4,90630.87,0,362523.48
9977,3332,102,3,8740.33,20,20976.79
9978,3332,72,3,58534.22,5,166822.53
9979,3332,53,1,51495.52,15,43771.19
9980,3332,73,3,80430.4,20,193032.96
9981,3332,83,4,30646.45,20,98068.64
9982,3333,119,3,1713.06,0,5139.18
9983,3334,10,1,40072.41,0,40072.41
9984,3334,64,3,50185.02,20,120444.05
9985,3334,113,3,90181.92,10,243491.18
9986,3334,5,1,27139.36,5,25782.39
9987,3335,37,3,11659.77,5,33230.34
9988,3335,87,4,90630.87,5,344397.31
9989,3335,42,3,23735.01,10,64084.53
9990,3335,22,4,110532.12,0,442128.48
9991,3335,41,3,54922.23,10,148290.02
9992,3336,25,2,80193.7,20,128309.92
9993,3336,85,3,119988.99,0,359966.97
9994,3336,17,4,30939.34,15,105193.76
9995,3336,16,1,46530.85,0,46530.85
9996,3336,43,1,59578.07,10,53620.26
9997,3337,119,4,1713.06,0,6852.24
9998,3337,97,2,9581.58,0,19163.16
9999,3337,18,4,702.11,15,2387.17
10000,3338,1,1,46213.74,0,46213.74
10001,3339,106,4,85023.38,15,289079.49
10002,3339,49,2,16434.02,5,31224.64
10003,3339,44,2,78898.93,20,126238.29
10004,3339,48,2,110137.67,15,187234.04
10005,3339,81,3,40831.32,0,122493.96
10006,3340,3,1,110255.0,10,99229.5
10007,3340,96,2,47900.21,20,76640.34
10008,3340,63,1,49208.12,10,44287.31
10009,3340,34,3,61585.29,0,184755.87
10010,3340,85,3,119988.99,5,341968.62
10011,3341,58,1,53064.77,0,53064.77
10012,3341,63,4,49208.12,5,186990.86
10013,3341,23,4,79774.8,10,287189.28
10014,3342,116,1,58762.22,10,52886.0
10015,3342,112,3,33831.93,10,91346.21
10016,3342,74,1,87039.67,20,69631.74
10017,3342,66,3,113554.41,20,272530.58
10018,3343,18,2,702.11,5,1334.01
10019,3343,13,3,13454.1,5,38344.18
10020,3343,62,3,84917.09,20,203801.02
10021,3344,115,2,59569.63,20,95311.41
10022,3345,93,2,93446.13,0,186892.26
10023,3345,34,3,61585.29,10,166280.28
10024,3346,93,2,93446.13,0,186892.26
10025,3346,48,2,110137.67,0,220275.34
10026,3347,27,1,23424.89,10,21082.4
10027,3348,65,3,47042.48,10,127014.7
10028,3348,87,2,90630.87,5,172198.65
10029,3348,112,4,33831.93,15,115028.56
10030,3348,4,1,98554.1,5,93626.4
10031,3349,79,4,22216.62,5,84423.16
10032,3349,75,3,110385.22,15,281482.31
10033,3349,95,4,69307.71,10,249507.76
10034,3349,67,1,45955.53,0,45955.53
10035,3350,49,4,16434.02,5,62449.28
10036,3350,58,2,53064.77,20,84903.63
10037,3350,22,4,110532.12,20,353702.78
10038,3350,90,1,80500.33,0,80500.33
10039,3350,91,4,56071.56,0,224286.24
10040,3351,17,1,30939.34,0,30939.34
10041,3351,6,2,48116.68,15,81798.36
10042,3352,93,2,93446.13,5,177547.65
10043,3352,29,1,74054.03,10,66648.63
10044,3352,31,2,34786.19,5,66093.76
10045,3352,84,1,2816.3,15,2393.86
10046,3352,92,1,20550.8,15,17468.18
10047,3353,63,3,49208.12,0,147624.36
10048,3353,6,1,48116.68,0,48116.68
10049,3353,15,3,72941.96,15,186002.0
10050,3353,78,4,77308.58,5,293772.6
10051,3353,68,2,36184.21,20,57894.74
10052,3354,2,2,56747.46,5,107820.17
10053,3354,24,4,108055.6,5,410611.28
10054,3354,52,3,73711.95,10,199022.26
10055,3354,39,3,18108.8,15,46177.44
10056,3355,64,1,50185.02,10,45166.52
10057,3355,45,4,93521.24,0,374084.96
10058,3355,111,1,39015.4,15,33163.09
10059,3355,4,3,98554.1,10,266096.07
10060,3355,67,3,45955.53,0,137866.59
10061,3356,40,4,118080.35,20,377857.12
10062,3356,120,2,10730.75,15,18242.27
10063,3356,30,4,65978.5,15,224326.9
10064,3357,15,1,72941.96,15,62000.67
10065,3357,16,1,46530.85,20,37224.68
10066,3357,69,2,64817.36,15,110189.51
10067,3357,68,4,36184.21,5,137500.0
10068,3358,48,4,110137.67,5,418523.15
10069,3358,90,2,80500.33,0,161000.66
10070,3358,17,1,30939.34,10,27845.41
10071,3359,81,3,40831.32,10,110244.56
10072,3359,99,4,102110.04,20,326752.13
10073,3359,112,4,33831.93,0,135327.72
10074,3360,44,1,78898.93,0,78898.93
10075,3360,27,4,23424.89,5,89014.58
10076,3360,4,1,98554.1,10,88698.69
10077,3361,74,3,87039.67,15,221951.16
10078,3361,81,4,40831.32,5,155159.02
10079,3362,42,1,23735.01,15,20174.76
10080,3362,109,4,93069.65,10,335050.74
10081,3363,40,3,118080.35,5,336529.0
10082,3363,117,4,41170.49,10,148213.76
10083,3363,20,2,88576.0,20,141721.6
10084,3363,98,2,12677.21,5,24086.7
10085,3364,116,1,58762.22,15,49947.89
10086,3364,74,2,87039.67,15,147967.44
10087,3364,52,3,73711.95,5,210079.06
10088,3365,80,4,39618.64,15,134703.38
10089,3366,21,3,52040.04,15,132702.1
10090,3366,16,2,46530.85,5,88408.61
10091,3367,117,3,41170.49,20,98809.18
10092,3367,81,3,40831.32,10,110244.56
10093,3367,15,3,72941.96,5,207884.59
10094,3367,87,2,90630.87,15,154072.48
10095,3368,102,2,8740.33,0,17480.66
10096,3369,102,4,8740.33,5,33213.25
10097,3370,16,4,46530.85,20,148898.72
10098,3370,78,2,77308.58,20,123693.73
10099,3370,49,4,16434.02,0,65736.08
10100,3371,35,2,79232.66,5,150542.05
10101,3371,116,1,58762.22,15,49947.89
10102,3372,59,4,28521.98,10,102679.13
10103,3372,22,3,110532.12,20,265277.09
10104,3372,19,2,64845.01,15,110236.52
10105,3372,72,4,58534.22,10,210723.19
10106,3373,86,2,78192.22,20,125107.55
10107,3373,111,1,39015.4,0,39015.4
10108,3373,68,1,36184.21,0,36184.21
10109,3373,58,2,53064.77,0,106129.54
10110,3374,29,2,74054.03,15,125891.85
10111,3374,47,4,56013.71,10,201649.36
10112,3374,119,1,1713.06,10,1541.75
10113,3374,22,3,110532.12,20,265277.09
10114,3374,19,1,64845.01,15,55118.26
10115,3375,71,3,58843.42,0,176530.26
10116,3375,33,2,53293.43,15,90598.83
10117,3375,53,1,51495.52,15,43771.19
10118,3375,5,3,27139.36,10,73276.27
10119,3376,74,3,87039.67,15,221951.16
10120,3376,61,1,18524.26,15,15745.62
10121,3376,8,1,42461.96,10,38215.76
10122,3376,17,4,30939.34,15,105193.76
10123,3376,16,1,46530.85,0,46530.85
10124,3377,96,2,47900.21,15,81430.36
10125,3377,6,4,48116.68,0,192466.72
10126,3377,97,2,9581.58,20,15330.53
10127,3377,102,4,8740.33,15,29717.12
10128,3377,34,1,61585.29,10,55426.76
10129,3378,97,4,9581.58,10,34493.69
10130,3378,36,3,79830.53,15,203567.85
10131,3379,41,2,54922.23,5,104352.24
10132,3379,97,2,9581.58,15,16288.69
10133,3379,51,4,114029.73,20,364895.14
10134,3379,94,1,13417.8,0,13417.8
10135,3380,88,2,24323.6,20,38917.76
10136,3380,59,1,28521.98,15,24243.68
10137,3381,119,2,1713.06,20,2740.9
10138,3381,45,3,93521.24,0,280563.72
10139,3382,87,2,90630.87,10,163135.57
10140,3382,63,3,49208.12,20,118099.49
10141,3382,21,2,52040.04,15,88468.07
10142,3383,7,2,8795.78,15,14952.83
10143,3383,66,2,113554.41,15,193042.5
10144,3383,26,1,83816.41,10,75434.77
10145,3384,4,3,98554.1,15,251312.96
10146,3384,70,3,96084.25,5,273840.11
10147,3384,3,1,110255.0,0,110255.0
10148,3384,62,1,84917.09,5,80671.24
10149,3384,76,2,3722.49,15,6328.23
10150,3385,61,2,18524.26,20,29638.82
10151,3385,112,1,33831.93,5,32140.33
10152,3385,1,2,46213.74,15,78563.36
10153,3386,58,4,53064.77,20,169807.26
10154,3386,106,2,85023.38,20,136037.41
10155,3386,23,2,79774.8,5,151572.12
10156,3387,95,2,69307.71,5,131684.65
10157,3387,113,4,90181.92,20,288582.14
10158,3387,17,2,30939.34,5,58784.75
10159,3387,79,3,22216.62,0,66649.86
10160,3388,79,4,22216.62,0,88866.48
10161,3388,65,1,47042.48,20,37633.98
10162,3388,14,1,87561.13,20,70048.9
10163,3389,93,3,93446.13,10,252304.55
10164,3389,23,3,79774.8,5,227358.18
10165,3389,57,2,58409.34,15,99295.88
10166,3389,19,3,64845.01,20,155628.02
10167,3390,23,1,79774.8,10,71797.32
10168,3390,24,3,108055.6,5,307958.46
10169,3390,115,2,59569.63,10,107225.33
